,OFF[0],OFF[1],ON[0],ON[1],lickThres,mode,port[0],port[1],response,rewardCond,stimDUR,t_noLickPer,t_rewardEND,t_rewardSTART,t_stimONSET[0],t_stimONSET[1],t_trialEND,trial_delay,waterVol
619,395000,395000,5000,5000,450,c,1,1,2079,B,500,0,9000,6000,4000,5000,10000,500,10
620,395000,395000,5000,5000,450,c,1,1,2082,B,500,0,9000,6000,4000,5000,10000,500,10
621,395000,395000,5000,5000,450,c,1,1,2085,B,500,0,9000,6000,4000,5000,10000,500,10
622,395000,395000,5000,5000,450,c,1,1,2090,B,500,0,9000,6000,4000,5000,10000,500,10
623,395000,395000,5000,5000,450,c,1,1,2093,B,500,0,9000,6000,4000,5000,10000,500,10
624,395000,395000,5000,5000,450,c,1,1,2096,B,500,0,9000,6000,4000,5000,10000,500,10
625,395000,395000,5000,5000,450,c,1,1,2100,B,500,0,9000,6000,4000,5000,10000,500,10
626,395000,395000,5000,5000,450,c,1,1,2103,B,500,0,9000,6000,4000,5000,10000,500,10
627,395000,395000,5000,5000,450,c,1,1,2106,B,500,0,9000,6000,4000,5000,10000,500,10
628,395000,395000,5000,5000,450,c,1,1,2110,B,500,0,9000,6000,4000,5000,10000,500,10
629,395000,395000,5000,5000,450,c,1,1,2113,B,500,0,9000,6000,4000,5000,10000,500,10
630,395000,395000,5000,5000,450,c,1,1,2116,B,500,0,9000,6000,4000,5000,10000,500,10
631,395000,395000,5000,5000,450,c,1,1,2119,B,500,0,9000,6000,4000,5000,10000,500,10
632,395000,395000,5000,5000,450,c,1,1,2123,B,500,0,9000,6000,4000,5000,10000,500,10
633,395000,395000,5000,5000,450,c,1,1,2126,B,500,0,9000,6000,4000,5000,10000,500,10
634,395000,395000,5000,5000,450,c,1,1,2130,B,500,0,9000,6000,4000,5000,10000,500,10
635,395000,395000,5000,5000,450,c,1,1,2134,B,500,0,9000,6000,4000,5000,10000,500,10
636,395000,395000,5000,5000,450,c,1,1,2137,B,500,0,9000,6000,4000,5000,10000,500,10
637,395000,395000,5000,5000,450,c,1,1,2140,B,500,0,9000,6000,4000,5000,10000,500,10
638,395000,395000,5000,5000,450,c,1,1,2144,B,500,0,9000,6000,4000,5000,10000,500,10
639,395000,395000,5000,5000,450,c,1,1,2147,B,500,0,9000,6000,4000,5000,10000,500,10
640,395000,395000,5000,5000,450,c,1,1,2150,B,500,0,9000,6000,4000,5000,10000,500,10
641,395000,395000,5000,5000,450,c,1,1,2154,B,500,0,9000,6000,4000,5000,10000,500,10
642,395000,395000,5000,5000,450,c,1,1,2157,B,500,0,9000,6000,4000,5000,10000,500,10
643,395000,395000,5000,5000,450,c,1,1,2160,B,500,0,9000,6000,4000,5000,10000,500,10
644,395000,395000,5000,5000,450,c,1,1,2164,B,500,0,9000,6000,4000,5000,10000,500,10
645,395000,395000,5000,5000,450,c,1,1,2167,B,500,0,9000,6000,4000,5000,10000,500,10
646,395000,395000,5000,5000,450,c,1,1,2170,B,500,0,9000,6000,4000,5000,10000,500,10
647,395000,395000,5000,5000,450,c,1,1,2175,B,500,0,9000,6000,4000,5000,10000,500,10
648,395000,395000,5000,5000,450,c,1,1,2178,B,500,0,9000,6000,4000,5000,10000,500,10
649,395000,395000,5000,5000,450,c,1,1,2181,B,500,0,9000,6000,4000,5000,10000,500,10
650,395000,395000,5000,5000,450,c,1,1,2185,B,500,0,9000,6000,4000,5000,10000,500,10
651,395000,395000,5000,5000,450,c,1,1,2188,B,500,0,9000,6000,4000,5000,10000,500,10
652,395000,395000,5000,5000,450,c,1,1,2191,B,500,0,9000,6000,4000,5000,10000,500,10
653,395000,395000,5000,5000,450,c,1,1,2195,B,500,0,9000,6000,4000,5000,10000,500,10
654,395000,395000,5000,5000,450,c,1,1,2198,B,500,0,9000,6000,4000,5000,10000,500,10
655,395000,395000,5000,5000,450,c,1,1,2201,B,500,0,9000,6000,4000,5000,10000,500,10
656,395000,395000,5000,5000,450,c,1,1,2204,B,500,0,9000,6000,4000,5000,10000,500,10
657,395000,395000,5000,5000,450,c,1,1,2208,B,500,0,9000,6000,4000,5000,10000,500,10
658,395000,395000,5000,5000,450,c,1,1,2211,B,500,0,9000,6000,4000,5000,10000,500,10
659,395000,395000,5000,5000,450,c,1,1,2214,B,500,0,9000,6000,4000,5000,10000,500,10
660,395000,395000,5000,5000,450,c,1,1,2219,B,500,0,9000,6000,4000,5000,10000,500,10
661,395000,395000,5000,5000,450,c,1,1,2222,B,500,0,9000,6000,4000,5000,10000,500,10
662,395000,395000,5000,5000,450,c,1,1,2225,B,500,0,9000,6000,4000,5000,10000,500,10
663,395000,395000,5000,5000,450,c,1,1,2229,B,500,0,9000,6000,4000,5000,10000,500,10
664,395000,395000,5000,5000,450,c,1,1,2232,B,500,0,9000,6000,4000,5000,10000,500,10
665,395000,395000,5000,5000,450,c,1,1,2235,B,500,0,9000,6000,4000,5000,10000,500,10
666,395000,395000,5000,5000,450,c,1,1,2239,B,500,0,9000,6000,4000,5000,10000,500,10
667,395000,395000,5000,5000,450,c,1,1,2242,B,500,0,9000,6000,4000,5000,10000,500,10
668,395000,395000,5000,5000,450,c,1,1,2245,B,500,0,9000,6000,4000,5000,10000,500,10
669,395000,395000,5000,5000,450,c,1,1,2249,B,500,0,9000,6000,4000,5000,10000,500,10
670,395000,395000,5000,5000,450,c,1,1,2252,B,500,0,9000,6000,4000,5000,10000,500,10
671,395000,395000,5000,5000,450,c,1,1,2255,B,500,0,9000,6000,4000,5000,10000,500,10
672,395000,395000,5000,5000,450,c,1,1,2260,B,500,0,9000,6000,4000,5000,10000,500,10
673,395000,395000,5000,5000,450,c,1,1,2263,B,500,0,9000,6000,4000,5000,10000,500,10
674,395000,395000,5000,5000,450,c,1,1,2266,B,500,0,9000,6000,4000,5000,10000,500,10
675,395000,395000,5000,5000,450,c,1,1,2270,B,500,0,9000,6000,4000,5000,10000,500,10
676,395000,395000,5000,5000,450,c,1,1,2273,B,500,0,9000,6000,4000,5000,10000,500,10
677,395000,395000,5000,5000,450,c,1,1,2276,B,500,0,9000,6000,4000,5000,10000,500,10
678,395000,395000,5000,5000,450,c,1,1,2280,B,500,0,9000,6000,4000,5000,10000,500,10
679,395000,395000,5000,5000,450,c,1,1,2283,B,500,0,9000,6000,4000,5000,10000,500,10
680,395000,395000,5000,5000,450,c,1,1,2286,B,500,0,9000,6000,4000,5000,10000,500,10
681,395000,395000,5000,5000,450,c,1,1,2289,B,500,0,9000,6000,4000,5000,10000,500,10
682,395000,395000,5000,5000,450,c,1,1,2293,B,500,0,9000,6000,4000,5000,10000,500,10
683,395000,395000,5000,5000,450,c,1,1,2296,B,500,0,9000,6000,4000,5000,10000,500,10
684,395000,395000,5000,5000,450,c,1,1,2299,B,500,0,9000,6000,4000,5000,10000,500,10
685,395000,395000,5000,5000,450,c,1,1,2304,B,500,0,9000,6000,4000,5000,10000,500,10
686,395000,395000,5000,5000,450,c,1,1,2307,B,500,0,9000,6000,4000,5000,10000,500,10
687,395000,395000,5000,5000,450,c,1,1,2310,B,500,0,9000,6000,4000,5000,10000,500,10
688,395000,395000,5000,5000,450,c,1,1,2314,B,500,0,9000,6000,4000,5000,10000,500,10
689,395000,395000,5000,5000,450,c,1,1,2317,B,500,0,9000,6000,4000,5000,10000,500,10
690,395000,395000,5000,5000,450,c,1,1,2320,B,500,0,9000,6000,4000,5000,10000,500,10
691,395000,395000,5000,5000,450,c,1,1,2324,B,500,0,9000,6000,4000,5000,10000,500,10
692,395000,395000,5000,5000,450,c,1,1,2327,B,500,0,9000,6000,4000,5000,10000,500,10
693,395000,395000,5000,5000,450,c,1,1,2330,B,500,0,9000,6000,4000,5000,10000,500,10
694,395000,395000,5000,5000,450,c,1,1,2334,B,500,0,9000,6000,4000,5000,10000,500,10
695,395000,395000,5000,5000,450,c,1,1,2337,B,500,0,9000,6000,4000,5000,10000,500,10
696,395000,395000,5000,5000,450,c,1,1,2340,B,500,0,9000,6000,4000,5000,10000,500,10
697,395000,395000,5000,5000,450,c,1,1,2345,B,500,0,9000,6000,4000,5000,10000,500,10
698,395000,395000,5000,5000,450,c,1,1,2348,B,500,0,9000,6000,4000,5000,10000,500,10
699,395000,395000,5000,5000,450,c,1,1,2351,B,500,0,9000,6000,4000,5000,10000,500,10
700,395000,395000,5000,5000,450,c,1,1,2355,B,500,0,9000,6000,4000,5000,10000,500,10
701,395000,395000,5000,5000,450,c,1,1,2358,B,500,0,9000,6000,4000,5000,10000,500,10
702,395000,395000,5000,5000,450,c,1,1,2361,B,500,0,9000,6000,4000,5000,10000,500,10
703,395000,395000,5000,5000,450,c,1,1,2365,B,500,0,9000,6000,4000,5000,10000,500,10
704,395000,395000,5000,5000,450,c,1,1,2368,B,500,0,9000,6000,4000,5000,10000,500,10
705,395000,395000,5000,5000,450,c,1,1,2371,B,500,0,9000,6000,4000,5000,10000,500,10
706,395000,395000,5000,5000,450,c,1,1,2375,B,500,0,9000,6000,4000,5000,10000,500,10
707,395000,395000,5000,5000,450,c,1,1,2378,B,500,0,9000,6000,4000,5000,10000,500,10
708,395000,395000,5000,5000,450,c,1,1,2381,B,500,0,9000,6000,4000,5000,10000,500,10
709,395000,395000,5000,5000,450,c,1,1,2384,B,500,0,9000,6000,4000,5000,10000,500,10
710,395000,395000,5000,5000,450,c,1,1,2389,B,500,0,9000,6000,4000,5000,10000,500,10
711,395000,395000,5000,5000,450,c,1,1,2392,B,500,0,9000,6000,4000,5000,10000,500,10
712,395000,395000,5000,5000,450,c,1,1,2395,B,500,0,9000,6000,4000,5000,10000,500,10
713,395000,395000,5000,5000,450,c,1,1,2399,B,500,0,9000,6000,4000,5000,10000,500,10
714,395000,395000,5000,5000,450,c,1,1,2402,B,500,0,9000,6000,4000,5000,10000,500,10
715,395000,395000,5000,5000,450,c,1,1,2405,B,500,0,9000,6000,4000,5000,10000,500,10
716,395000,395000,5000,5000,450,c,1,1,2409,B,500,0,9000,6000,4000,5000,10000,500,10
717,395000,395000,5000,5000,450,c,1,1,2412,B,500,0,9000,6000,4000,5000,10000,500,10
718,395000,395000,5000,5000,450,c,1,1,2415,B,500,0,9000,6000,4000,5000,10000,500,10
719,395000,395000,5000,5000,450,c,1,1,2419,B,500,0,9000,6000,4000,5000,10000,500,10
720,395000,395000,5000,5000,450,c,1,1,2422,B,500,0,9000,6000,4000,5000,10000,500,10
721,395000,395000,5000,5000,450,c,1,1,2425,B,500,0,9000,6000,4000,5000,10000,500,10
722,395000,395000,5000,5000,450,c,1,1,2430,B,500,0,9000,6000,4000,5000,10000,500,10
723,395000,395000,5000,5000,450,c,1,1,2433,B,500,0,9000,6000,4000,5000,10000,500,10
724,395000,395000,5000,5000,450,c,1,1,2436,B,500,0,9000,6000,4000,5000,10000,500,10
725,395000,395000,5000,5000,450,c,1,1,2440,B,500,0,9000,6000,4000,5000,10000,500,10
726,395000,395000,5000,5000,450,c,1,1,2443,B,500,0,9000,6000,4000,5000,10000,500,10
727,395000,395000,5000,5000,450,c,1,1,2446,B,500,0,9000,6000,4000,5000,10000,500,10
728,395000,395000,5000,5000,450,c,1,1,2450,B,500,0,9000,6000,4000,5000,10000,500,10
729,395000,395000,5000,5000,450,c,1,1,2453,B,500,0,9000,6000,4000,5000,10000,500,10
730,395000,395000,5000,5000,450,c,1,1,2456,B,500,0,9000,6000,4000,5000,10000,500,10
731,395000,395000,5000,5000,450,c,1,1,2460,B,500,0,9000,6000,4000,5000,10000,500,10
732,395000,395000,5000,5000,450,c,1,1,2463,B,500,0,9000,6000,4000,5000,10000,500,10
733,395000,395000,5000,5000,450,c,1,1,2466,B,500,0,9000,6000,4000,5000,10000,500,10
734,395000,395000,5000,5000,450,c,1,1,2469,B,500,0,9000,6000,4000,5000,10000,500,10
735,395000,395000,5000,5000,450,c,1,1,2474,B,500,0,9000,6000,4000,5000,10000,500,10
736,395000,395000,5000,5000,450,c,1,1,2477,B,500,0,9000,6000,4000,5000,10000,500,10
737,395000,395000,5000,5000,450,c,1,1,2480,B,500,0,9000,6000,4000,5000,10000,500,10
738,395000,395000,5000,5000,450,c,1,1,2484,B,500,0,9000,6000,4000,5000,10000,500,10
739,395000,395000,5000,5000,450,c,1,1,2487,B,500,0,9000,6000,4000,5000,10000,500,10
740,395000,395000,5000,5000,450,c,1,1,2490,B,500,0,9000,6000,4000,5000,10000,500,10
741,395000,395000,5000,5000,450,c,1,1,2494,B,500,0,9000,6000,4000,5000,10000,500,10
742,395000,395000,5000,5000,450,c,1,1,2497,B,500,0,9000,6000,4000,5000,10000,500,10
743,395000,395000,5000,5000,450,c,1,1,2500,B,500,0,9000,6000,4000,5000,10000,500,10
744,395000,395000,5000,5000,450,c,1,1,2504,B,500,0,9000,6000,4000,5000,10000,500,10
745,395000,395000,5000,5000,450,c,1,1,2507,B,500,0,9000,6000,4000,5000,10000,500,10
746,395000,395000,5000,5000,450,c,1,1,2510,B,500,0,9000,6000,4000,5000,10000,500,10
747,395000,395000,5000,5000,450,c,1,1,2515,B,500,0,9000,6000,4000,5000,10000,500,10
748,395000,395000,5000,5000,450,c,1,1,2518,B,500,0,9000,6000,4000,5000,10000,500,10
749,395000,395000,5000,5000,450,c,1,1,2521,B,500,0,9000,6000,4000,5000,10000,500,10
750,395000,395000,5000,5000,450,c,1,1,2525,B,500,0,9000,6000,4000,5000,10000,500,10
751,395000,395000,5000,5000,450,c,1,1,2528,B,500,0,9000,6000,4000,5000,10000,500,10
752,395000,395000,5000,5000,450,c,1,1,2531,B,500,0,9000,6000,4000,5000,10000,500,10
753,395000,395000,5000,5000,450,c,1,1,2535,B,500,0,9000,6000,4000,5000,10000,500,10
754,395000,395000,5000,5000,450,c,1,1,2538,B,500,0,9000,6000,4000,5000,10000,500,10
755,395000,395000,5000,5000,450,c,1,1,2541,B,500,0,9000,6000,4000,5000,10000,500,10
756,395000,395000,5000,5000,450,c,1,1,2545,B,500,0,9000,6000,4000,5000,10000,500,10
757,395000,395000,5000,5000,450,c,1,1,2548,B,500,0,9000,6000,4000,5000,10000,500,10
758,395000,395000,5000,5000,450,c,1,1,2551,B,500,0,9000,6000,4000,5000,10000,500,10
759,395000,395000,5000,5000,450,c,1,1,2554,B,500,0,9000,6000,4000,5000,10000,500,10
760,395000,395000,5000,5000,450,c,1,1,2559,B,500,0,9000,6000,4000,5000,10000,500,10
761,395000,395000,5000,5000,450,c,1,1,2562,B,500,0,9000,6000,4000,5000,10000,500,10
762,395000,395000,5000,5000,450,c,1,1,2565,B,500,0,9000,6000,4000,5000,10000,500,10
763,395000,395000,5000,5000,450,c,1,1,2569,B,500,0,9000,6000,4000,5000,10000,500,10
764,395000,395000,5000,5000,450,c,1,1,2572,B,500,0,9000,6000,4000,5000,10000,500,10
765,395000,395000,5000,5000,450,c,1,1,2575,B,500,0,9000,6000,4000,5000,10000,500,10
766,395000,395000,5000,5000,450,c,1,1,2579,B,500,0,9000,6000,4000,5000,10000,500,10
767,395000,395000,5000,5000,450,c,1,1,2582,B,500,0,9000,6000,4000,5000,10000,500,10
768,395000,395000,5000,5000,450,c,1,1,2585,B,500,0,9000,6000,4000,5000,10000,500,10
769,395000,395000,5000,5000,450,c,1,1,2589,B,500,0,9000,6000,4000,5000,10000,500,10
770,395000,395000,5000,5000,450,c,1,1,2592,B,500,0,9000,6000,4000,5000,10000,500,10
771,395000,395000,5000,5000,450,c,1,1,2595,B,500,0,9000,6000,4000,5000,10000,500,10
772,395000,395000,5000,5000,450,c,1,1,2600,B,500,0,9000,6000,4000,5000,10000,500,10
773,395000,395000,5000,5000,450,c,1,1,2603,B,500,0,9000,6000,4000,5000,10000,500,10
774,395000,395000,5000,5000,450,c,1,1,2606,B,500,0,9000,6000,4000,5000,10000,500,10
775,395000,395000,5000,5000,450,c,1,1,2610,B,500,0,9000,6000,4000,5000,10000,500,10
776,395000,395000,5000,5000,450,c,1,1,2613,B,500,0,9000,6000,4000,5000,10000,500,10
777,395000,395000,5000,5000,450,c,1,1,2616,B,500,0,9000,6000,4000,5000,10000,500,10
778,395000,395000,5000,5000,450,c,1,1,2620,B,500,0,9000,6000,4000,5000,10000,500,10
779,395000,395000,5000,5000,450,c,1,1,2623,B,500,0,9000,6000,4000,5000,10000,500,10
780,395000,395000,5000,5000,450,c,1,1,2626,B,500,0,9000,6000,4000,5000,10000,500,10
781,395000,395000,5000,5000,450,c,1,1,2630,B,500,0,9000,6000,4000,5000,10000,500,10
782,395000,395000,5000,5000,450,c,1,1,2633,B,500,0,9000,6000,4000,5000,10000,500,10
783,395000,395000,5000,5000,450,c,1,1,2636,B,500,0,9000,6000,4000,5000,10000,500,10
784,395000,395000,5000,5000,450,c,1,1,2639,B,500,0,9000,6000,4000,5000,10000,500,10
785,395000,395000,5000,5000,450,c,1,1,2644,B,500,0,9000,6000,4000,5000,10000,500,10
786,395000,395000,5000,5000,450,c,1,1,2647,B,500,0,9000,6000,4000,5000,10000,500,10
787,395000,395000,5000,5000,450,c,1,1,2650,B,500,0,9000,6000,4000,5000,10000,500,10
788,395000,395000,5000,5000,450,c,1,1,2654,B,500,0,9000,6000,4000,5000,10000,500,10
789,395000,395000,5000,5000,450,c,1,1,2657,B,500,0,9000,6000,4000,5000,10000,500,10
790,395000,395000,5000,5000,450,c,1,1,2660,B,500,0,9000,6000,4000,5000,10000,500,10
791,395000,395000,5000,5000,450,c,1,1,2664,B,500,0,9000,6000,4000,5000,10000,500,10
792,395000,395000,5000,5000,450,c,1,1,2667,B,500,0,9000,6000,4000,5000,10000,500,10
793,395000,395000,5000,5000,450,c,1,1,2670,B,500,0,9000,6000,4000,5000,10000,500,10
794,395000,395000,5000,5000,450,c,1,1,2674,B,500,0,9000,6000,4000,5000,10000,500,10
795,395000,395000,5000,5000,450,c,1,1,2677,B,500,0,9000,6000,4000,5000,10000,500,10
796,395000,395000,5000,5000,450,c,1,1,2680,B,500,0,9000,6000,4000,5000,10000,500,10
797,395000,395000,5000,5000,450,c,1,1,2685,B,500,0,9000,6000,4000,5000,10000,500,10
798,395000,395000,5000,5000,450,c,1,1,2688,B,500,0,9000,6000,4000,5000,10000,500,10
799,395000,395000,5000,5000,450,c,1,1,2691,B,500,0,9000,6000,4000,5000,10000,500,10
800,395000,395000,5000,5000,450,c,1,1,2695,B,500,0,9000,6000,4000,5000,10000,500,10
801,395000,395000,5000,5000,450,c,1,1,2698,B,500,0,9000,6000,4000,5000,10000,500,10
802,395000,395000,5000,5000,450,c,1,1,2701,B,500,0,9000,6000,4000,5000,10000,500,10
803,395000,395000,5000,5000,450,c,1,1,2705,B,500,0,9000,6000,4000,5000,10000,500,10
804,395000,395000,5000,5000,450,c,1,1,2708,B,500,0,9000,6000,4000,5000,10000,500,10
805,395000,395000,5000,5000,450,c,1,1,2711,B,500,0,9000,6000,4000,5000,10000,500,10
806,395000,395000,5000,5000,450,c,1,1,2715,B,500,0,9000,6000,4000,5000,10000,500,10
807,395000,395000,5000,5000,450,c,1,1,2718,B,500,0,9000,6000,4000,5000,10000,500,10
808,395000,395000,5000,5000,450,c,1,1,2721,B,500,0,9000,6000,4000,5000,10000,500,10
809,395000,395000,5000,5000,450,c,1,1,2724,B,500,0,9000,6000,4000,5000,10000,500,10
810,395000,395000,5000,5000,450,c,1,1,2729,B,500,0,9000,6000,4000,5000,10000,500,10
811,395000,395000,5000,5000,450,c,1,1,2732,B,500,0,9000,6000,4000,5000,10000,500,10
812,395000,395000,5000,5000,450,c,1,1,2735,B,500,0,9000,6000,4000,5000,10000,500,10
813,395000,395000,5000,5000,450,c,1,1,2739,B,500,0,9000,6000,4000,5000,10000,500,10
814,395000,395000,5000,5000,450,c,1,1,2742,B,500,0,9000,6000,4000,5000,10000,500,10
815,395000,395000,5000,5000,450,c,1,1,2745,B,500,0,9000,6000,4000,5000,10000,500,10
816,395000,395000,5000,5000,450,c,1,1,2749,B,500,0,9000,6000,4000,5000,10000,500,10
817,395000,395000,5000,5000,450,c,1,1,2752,B,500,0,9000,6000,4000,5000,10000,500,10
818,395000,395000,5000,5000,450,c,1,1,2755,B,500,0,9000,6000,4000,5000,10000,500,10
819,395000,395000,5000,5000,450,c,1,1,2759,B,500,0,9000,6000,4000,5000,10000,500,10
820,395000,395000,5000,5000,450,c,1,1,2762,B,500,0,9000,6000,4000,5000,10000,500,10
821,395000,395000,5000,5000,450,c,1,1,2765,B,500,0,9000,6000,4000,5000,10000,500,10
822,395000,395000,5000,5000,450,c,1,1,2770,B,500,0,9000,6000,4000,5000,10000,500,10
823,395000,395000,5000,5000,450,c,1,1,2773,B,500,0,9000,6000,4000,5000,10000,500,10
824,395000,395000,5000,5000,450,c,1,1,2776,B,500,0,9000,6000,4000,5000,10000,500,10
825,395000,395000,5000,5000,450,c,1,1,2780,B,500,0,9000,6000,4000,5000,10000,500,10
826,395000,395000,5000,5000,450,c,1,1,2783,B,500,0,9000,6000,4000,5000,10000,500,10
827,395000,395000,5000,5000,450,c,1,1,2786,B,500,0,9000,6000,4000,5000,10000,500,10
828,395000,395000,5000,5000,450,c,1,1,2790,B,500,0,9000,6000,4000,5000,10000,500,10
829,395000,395000,5000,5000,450,c,1,1,2793,B,500,0,9000,6000,4000,5000,10000,500,10
830,395000,395000,5000,5000,450,c,1,1,2796,B,500,0,9000,6000,4000,5000,10000,500,10
831,395000,395000,5000,5000,450,c,1,1,2800,B,500,0,9000,6000,4000,5000,10000,500,10
832,395000,395000,5000,5000,450,c,1,1,2803,B,500,0,9000,6000,4000,5000,10000,500,10
833,395000,395000,5000,5000,450,c,1,1,2806,B,500,0,9000,6000,4000,5000,10000,500,10
834,395000,395000,5000,5000,450,c,1,1,2810,B,500,0,9000,6000,4000,5000,10000,500,10
835,395000,395000,5000,5000,450,c,1,1,2814,B,500,0,9000,6000,4000,5000,10000,500,10
836,395000,395000,5000,5000,450,c,1,1,2817,B,500,0,9000,6000,4000,5000,10000,500,10
837,395000,395000,5000,5000,450,c,1,1,2820,B,500,0,9000,6000,4000,5000,10000,500,10
838,395000,395000,5000,5000,450,c,1,1,2824,B,500,0,9000,6000,4000,5000,10000,500,10
839,395000,395000,5000,5000,450,c,1,1,2827,B,500,0,9000,6000,4000,5000,10000,500,10
840,395000,395000,5000,5000,450,c,1,1,2830,B,500,0,9000,6000,4000,5000,10000,500,10
841,395000,395000,5000,5000,450,c,1,1,2834,B,500,0,9000,6000,4000,5000,10000,500,10
842,395000,395000,5000,5000,450,c,1,1,2837,B,500,0,9000,6000,4000,5000,10000,500,10
843,395000,395000,5000,5000,450,c,1,1,2840,B,500,0,9000,6000,4000,5000,10000,500,10
844,395000,395000,5000,5000,450,c,1,1,2844,B,500,0,9000,6000,4000,5000,10000,500,10
845,395000,395000,5000,5000,450,c,1,1,2847,B,500,0,9000,6000,4000,5000,10000,500,10
846,395000,395000,5000,5000,450,c,1,1,2850,B,500,0,9000,6000,4000,5000,10000,500,10
847,395000,395000,5000,5000,450,c,1,1,2854,B,500,0,9000,6000,4000,5000,10000,500,10
848,395000,395000,5000,5000,450,c,1,1,2858,B,500,0,9000,6000,4000,5000,10000,500,10
849,395000,395000,5000,5000,450,c,1,1,2861,B,500,0,9000,6000,4000,5000,10000,500,10
850,395000,395000,5000,5000,450,c,1,1,2865,B,500,0,9000,6000,4000,5000,10000,500,10
851,395000,395000,5000,5000,450,c,1,1,2868,B,500,0,9000,6000,4000,5000,10000,500,10
852,395000,395000,5000,5000,450,c,1,1,2871,B,500,0,9000,6000,4000,5000,10000,500,10
853,395000,395000,5000,5000,450,c,1,1,2875,B,500,0,9000,6000,4000,5000,10000,500,10
854,395000,395000,5000,5000,450,c,1,1,2878,B,500,0,9000,6000,4000,5000,10000,500,10
855,395000,395000,5000,5000,450,c,1,1,2881,B,500,0,9000,6000,4000,5000,10000,500,10
856,395000,395000,5000,5000,450,c,1,1,2885,B,500,0,9000,6000,4000,5000,10000,500,10
857,395000,395000,5000,5000,450,c,1,1,2888,B,500,0,9000,6000,4000,5000,10000,500,10
858,395000,395000,5000,5000,450,c,1,1,2891,B,500,0,9000,6000,4000,5000,10000,500,10
859,395000,395000,5000,5000,450,c,1,1,2895,B,500,0,9000,6000,4000,5000,10000,500,10
860,395000,395000,5000,5000,450,c,1,1,2899,B,500,0,9000,6000,4000,5000,10000,500,10
861,395000,395000,5000,5000,450,c,1,1,2902,B,500,0,9000,6000,4000,5000,10000,500,10
862,395000,395000,5000,5000,450,c,1,1,2905,B,500,0,9000,6000,4000,5000,10000,500,10
863,395000,395000,5000,5000,450,c,1,1,2909,B,500,0,9000,6000,4000,5000,10000,500,10
864,395000,395000,5000,5000,450,c,1,1,2912,B,500,0,9000,6000,4000,5000,10000,500,10
865,395000,395000,5000,5000,450,c,1,1,2915,B,500,0,9000,6000,4000,5000,10000,500,10
866,395000,395000,5000,5000,450,c,1,1,2919,B,500,0,9000,6000,4000,5000,10000,500,10
867,395000,395000,5000,5000,450,c,1,1,2922,B,500,0,9000,6000,4000,5000,10000,500,10
868,395000,395000,5000,5000,450,c,1,1,2925,B,500,0,9000,6000,4000,5000,10000,500,10
869,395000,395000,5000,5000,450,c,1,1,2929,B,500,0,9000,6000,4000,5000,10000,500,10
870,395000,395000,5000,5000,450,c,1,1,2932,B,500,0,9000,6000,4000,5000,10000,500,10
871,395000,395000,5000,5000,450,c,1,1,2935,B,500,0,9000,6000,4000,5000,10000,500,10
872,395000,395000,5000,5000,450,c,1,1,2939,B,500,0,9000,6000,4000,5000,10000,500,10
873,395000,395000,5000,5000,450,c,1,1,2943,B,500,0,9000,6000,4000,5000,10000,500,10
874,395000,395000,5000,5000,450,c,1,1,2946,B,500,0,9000,6000,4000,5000,10000,500,10
875,395000,395000,5000,5000,450,c,1,1,2950,B,500,0,9000,6000,4000,5000,10000,500,10
876,395000,395000,5000,5000,450,c,1,1,2953,B,500,0,9000,6000,4000,5000,10000,500,10
877,395000,395000,5000,5000,450,c,1,1,2956,B,500,0,9000,6000,4000,5000,10000,500,10
878,395000,395000,5000,5000,450,c,1,1,2960,B,500,0,9000,6000,4000,5000,10000,500,10
879,395000,395000,5000,5000,450,c,1,1,2963,B,500,0,9000,6000,4000,5000,10000,500,10
880,395000,395000,5000,5000,450,c,1,1,2966,B,500,0,9000,6000,4000,5000,10000,500,10
881,395000,395000,5000,5000,450,c,1,1,2970,B,500,0,9000,6000,4000,5000,10000,500,10
882,395000,395000,5000,5000,450,c,1,1,2973,B,500,0,9000,6000,4000,5000,10000,500,10
883,395000,395000,5000,5000,450,c,1,1,2976,B,500,0,9000,6000,4000,5000,10000,500,10
884,395000,395000,5000,5000,450,c,1,1,2980,B,500,0,9000,6000,4000,5000,10000,500,10
885,395000,395000,5000,5000,450,c,1,1,2984,B,500,0,9000,6000,4000,5000,10000,500,10
886,395000,395000,5000,5000,450,c,1,1,2987,B,500,0,9000,6000,4000,5000,10000,500,10
887,395000,395000,5000,5000,450,c,1,1,2990,B,500,0,9000,6000,4000,5000,10000,500,10
888,395000,395000,5000,5000,450,c,1,1,2994,B,500,0,9000,6000,4000,5000,10000,500,10
889,395000,395000,5000,5000,450,c,1,1,2997,B,500,0,9000,6000,4000,5000,10000,500,10
890,395000,395000,5000,5000,450,c,1,1,3000,B,500,0,9000,6000,4000,5000,10000,500,10
891,395000,395000,5000,5000,450,c,1,1,3004,B,500,0,9000,6000,4000,5000,10000,500,10
892,395000,395000,5000,5000,450,c,1,1,3007,B,500,0,9000,6000,4000,5000,10000,500,10
893,395000,395000,5000,5000,450,c,1,1,3010,B,500,0,9000,6000,4000,5000,10000,500,10
894,395000,395000,5000,5000,450,c,1,1,3014,B,500,0,9000,6000,4000,5000,10000,500,10
895,395000,395000,5000,5000,450,c,1,1,3017,B,500,0,9000,6000,4000,5000,10000,500,10
